CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,ON STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,Total Incidents,CONTRIBUTING FACTOR VEHICLE 1,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
4/15/2021,18:30,BRONX,10473,,0,0,0,0,0,0,0,0,,Unspecified,4408452,Station Wagon/Sport Utility Vehicle,
4/17/2021,08:15,BRONX,10468,,0,0,0,0,0,0,0,0,,Passing Too Closely,4408346,Station Wagon/Sport Utility Vehicle,
4/17/2021,10:00,Undefined,Undefined,BRUCKNER EXPRESSWAY,0,0,0,0,0,0,0,0,,Unsafe Lane Changing,4407950,Station Wagon/Sport Utility Vehicle,Sedan
4/17/2021,01:05,QUEENS,11356,9 AVENUE,0,0,0,0,0,0,0,0,,Unsafe Speed,4407912,Sedan,Sedan
4/17/2021,21:45,QUEENS,11412,HANNIBAL STREET,1,0,0,0,0,0,1,0,,Unspecified,4408077,Sedan,Sedan
3/21/2021,10:52,Undefined,Undefined,GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,,Unsafe Lane Changing,4400556,Sedan,Sedan
4/17/2021,13:30,Undefined,Undefined,G.C.P. / L.I.E (CDR),0,0,0,0,0,0,0,0,,Unspecified,4408216,Sedan,
4/17/2021,21:26,Undefined,Undefined,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4408012,Sedan,Sedan
4/16/2021,09:55,BROOKLYN,11226,,0,0,0,0,0,0,0,0,,Unspecified,4408549,Sedan,
4/15/2021,16:26,Undefined,Undefined,MONROE AVENUE,0,0,0,0,0,0,0,0,,Other Vehicular,4408568,Station Wagon/Sport Utility Vehicle,Ambulance
4/16/2021,16:40,Undefined,Undefined,RICHMOND AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4408506,Station Wagon/Sport Utility Vehicle,Sedan
4/17/2021,10:55,BRONX,10463,,0,0,0,0,0,0,0,0,,Unspecified,4408667,Sedan,
4/17/2021,08:05,BROOKLYN,11203,,0,0,0,0,0,0,0,0,,Aggressive Driving/Road Rage,4408116,Sedan,Sedan
4/15/2021,16:00,BROOKLYN,11210,AVENUE I,0,0,0,0,0,0,0,0,,Unspecified,4408516,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/17/2021,13:00,QUEENS,11691,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4408764,Sedan,
4/17/2021,20:13,BRONX,10464,DITMARS STREET,0,0,0,0,0,0,0,0,,Unspecified,4408405,Flat Rack,Sedan
4/17/2021,17:57,QUEENS,11422,BROOKVILLE BOULEVARD,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407977,Sedan,
4/10/2021,14:00,Undefined,Undefined,RANDALL AVENUE,1,0,0,0,0,0,1,0,,Failure to Yield Right-of-Way,4408448,Sedan,Station Wagon/Sport Utility Vehicle
4/12/2021,16:00,BROOKLYN,11208,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4408623,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/17/2021,18:28,Undefined,Undefined,BRUCKNER EXPRESSWAY,4,0,0,0,0,0,4,0,,Unspecified,4408368,Sedan,Station Wagon/Sport Utility Vehicle
4/17/2021,14:05,Undefined,Undefined,60 STREET,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4407964,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/17/2021,06:30,QUEENS,11367,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4408001,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/16/2021,21:30,QUEENS,11415,,0,0,0,0,0,0,0,0,,Unspecified,4408478,Station Wagon/Sport Utility Vehicle,
4/17/2021,09:28,Undefined,Undefined,WHITE PLAINS ROAD,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4408466,Sedan,Carry All
4/17/2021,12:30,Undefined,Undefined,MYRTLE AVENUE,1,0,0,0,0,0,1,0,,Following Too Closely,4407941,Sedan,Box Truck
4/13/2021,22:20,BROOKLYN,11225,EMPIRE BOULEVARD,4,0,0,0,0,0,4,0,,Driver Inattention/Distraction,4408668,Bus,Sedan
4/17/2021,16:30,Undefined,Undefined,,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4408509,Sedan,Station Wagon/Sport Utility Vehicle
4/17/2021,22:40,BRONX,10466,,0,0,0,0,0,0,0,0,,Unspecified,4408176,Station Wagon/Sport Utility Vehicle,
3/29/2021,21:21,BROOKLYN,11203,,2,0,0,0,0,0,2,0,,Driver Inattention/Distraction,4408557,Station Wagon/Sport Utility Vehicle,
4/14/2021,19:50,BROOKLYN,11225,,0,0,0,0,0,0,0,0,,Driver Inexperience,4408563,Sedan,Station Wagon/Sport Utility Vehicle
4/17/2021,00:25,QUEENS,11413,133 AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4407886,Sedan,
4/17/2021,19:13,Undefined,Undefined,AUDUBON AVENUE,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4408286,Taxi,
4/17/2021,23:50,Undefined,Undefined,FDR DRIVE,1,0,0,0,0,0,1,0,,Unsafe Speed,4408328,Taxi,Sedan
4/13/2021,15:00,BRONX,10463,,0,0,0,0,0,0,0,0,,Unspecified,4408662,Station Wagon/Sport Utility Vehicle,
4/17/2021,06:50,QUEENS,11372,34 AVENUE,0,0,0,0,0,0,0,0,,Turning Improperly,4408090,Station Wagon/Sport Utility Vehicle,E-Bike
4/15/2021,00:19,QUEENS,11418,METROPOLITAN AVENUE,1,0,0,0,0,0,1,0,,Unspecified,4408486,Sedan,
4/17/2021,21:00,BRONX,10460,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4408153,Station Wagon/Sport Utility Vehicle,
4/16/2021,17:45,Undefined,Undefined,GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,,Following Too Closely,4408755,Sedan,Sedan
4/17/2021,14:45,BRONX,10474,EAST BAY AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4408318,Sedan,Station Wagon/Sport Utility Vehicle
4/17/2021,15:22,QUEENS,11422,SOUTH CONDUIT AVENUE,2,0,0,0,0,0,2,0,,Following Too Closely,4407991,Pick-up Truck,Sedan
4/17/2021,11:40,QUEENS,11385,,0,0,0,0,0,0,0,0,,Passing Too Closely,4407936,Sedan,
4/17/2020,01:50,MANHATTAN,10019,11 AVENUE,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4408441,Sedan,
4/12/2021,11:30,QUEENS,11415,,0,0,0,0,0,0,0,0,,Backing Unsafely,4408496,Station Wagon/Sport Utility Vehicle,Sedan
4/17/2021,10:57,BRONX,10460,EAST 172 STREET,1,0,0,0,0,0,1,0,,Traffic Control Disregarded,4408046,Sedan,Sedan
4/17/2021,14:38,Undefined,Undefined,ASTORIA BOULEVARD,4,0,0,0,0,0,4,0,,Unspecified,4408023,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/17/2021,16:30,STATEN ISLAND,10306,ROMA AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4408459,Convertible,
4/14/2021,15:27,BROOKLYN,11237,FLUSHING AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4408681,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/17/2021,23:35,Undefined,Undefined,SNYDER AVENUE,1,0,0,0,0,0,1,0,,Unspecified,4408136,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/17/2021,21:32,Undefined,Undefined,HENRY HUDSON PARKWAY,0,0,0,0,0,0,0,0,,Driver Inexperience,4408184,Sedan,
4/17/2021,10:00,Undefined,Undefined,MACOMBS PLACE,0,0,0,0,0,0,0,0,,Unspecified,4408593,Sedan,
4/16/2021,10:40,BROOKLYN,11234,UTICA AVENUE,0,0,0,0,0,0,0,0,,Turning Improperly,4408532,Sedan,Sedan
4/17/2021,11:57,Undefined,Undefined,69 LANE,0,0,0,0,0,0,0,0,,Oversized Vehicle,4408255,Carry All,Station Wagon/Sport Utility Vehicle
4/17/2021,14:00,BROOKLYN,11203,EAST 51 STREET,2,0,0,0,0,0,2,0,,Unspecified,4408125,Sedan,Station Wagon/Sport Utility Vehicle
4/15/2021,20:54,BROOKLYN,11234,FLATBUSH AVENUE,1,0,0,0,0,0,1,0,,Following Too Closely,4408517,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/15/2021,17:40,Undefined,Undefined,RALPH AVENUE,1,0,0,0,0,0,1,0,,Following Too Closely,4408525,Station Wagon/Sport Utility Vehicle,Sedan
4/16/2021,13:48,Undefined,Undefined,ATLANTIC AVENUE,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4408543,Sedan,
4/17/2021,12:00,QUEENS,11417,106 AVENUE,0,0,0,0,0,0,0,0,,Passing Too Closely,4408167,Station Wagon/Sport Utility Vehicle,
3/25/2022,19:46,QUEENS,11365,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4514356,Sedan,Sedan
3/26/2022,14:20,BROOKLYN,11238,STERLING PLACE,1,0,1,0,0,0,0,0,2,Failure to Yield Right-of-Way,4513690,Taxi,
3/26/2022,03:37,BROOKLYN,11237,WILLOUGHBY AVENUE,0,0,0,0,0,0,0,0,,Following Too Closely,4514131,Sedan,
7/12/2022,00:00,Undefined,Undefined,BELT PARKWAY,2,0,0,0,0,0,2,0,,Driver Inattention/Distraction,4545645,Sedan,Sedan
3/26/2022,06:40,Undefined,Undefined,CROSS ISLAND PARKWAY,1,0,0,0,0,0,1,0,,Other Vehicular,4513540,Sedan,Sedan
3/26/2022,20:40,Undefined,Undefined,BELT PARKWAY,0,0,0,0,0,0,0,0,,Unsafe Lane Changing,4513961,Station Wagon/Sport Utility Vehicle,
3/26/2022,15:03,BROOKLYN,11222,NORTH HENRY STREET,1,0,0,0,0,0,1,0,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4514110,Motorcycle,
3/25/2022,16:49,MANHATTAN,10035,3 AVENUE,1,0,0,0,0,0,1,0,,Other Vehicular,4514154,Station Wagon/Sport Utility Vehicle,Bus
3/26/2022,01:15,QUEENS,11101,QUEENS BOULEVARD,1,0,0,0,1,0,0,0,,Traffic Control Disregarded,4513550,Station Wagon/Sport Utility Vehicle,Bike
3/26/2022,17:45,QUEENS,11421,97 STREET,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4513624,Station Wagon/Sport Utility Vehicle,
3/20/2022,23:47,MANHATTAN,10031,,0,0,0,0,0,0,0,0,,Other Vehicular,4514398,Sedan,Station Wagon/Sport Utility Vehicle
3/25/2022,10:00,Undefined,Undefined,WOOLLEY AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4514415,Sedan,Sedan
3/26/2022,12:25,Undefined,Undefined,HUTCHINSON RIVER PARKWAY,0,0,0,0,0,0,0,0,,Unspecified,4513675,Sedan,Sedan
3/26/2022,14:00,BROOKLYN,11226,,0,0,0,0,0,0,0,0,,Following Too Closely,4513862,Van,Sedan
3/25/2022,18:13,BROOKLYN,11232,42 STREET,0,0,0,0,0,0,0,0,,Unspecified,4514368,Carry All,Sedan
3/9/2022,01:00,Undefined,Undefined,5 AVENUE,1,0,0,0,0,0,1,0,,Unspecified,4514187,Garbage or Refuse,Station Wagon/Sport Utility Vehicle
3/25/2022,19:00,BRONX,10467,,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4514290,UNK,Station Wagon/Sport Utility Vehicle
3/26/2022,18:15,BROOKLYN,11207,LINDEN BOULEVARD,3,0,0,0,0,0,3,0,,Driver Inexperience,4513570,Sedan,Sedan
3/26/2022,07:30,STATEN ISLAND,10301,PROSPECT AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4513703,Sedan,
3/26/2022,03:30,QUEENS,11368,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4513518,Station Wagon/Sport Utility Vehicle,Sedan
3/26/2022,20:37,Undefined,Undefined,PEARL STREET,1,0,1,0,0,0,0,0,2,Driver Inattention/Distraction,4513659,Sedan,
3/26/2022,21:45,Undefined,Undefined,76 STREET,0,0,0,0,0,0,0,0,,Backing Unsafely,4513955,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
3/26/2022,22:57,QUEENS,11369,29 AVENUE,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4513630,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
3/25/2022,12:35,Undefined,Undefined,WEST 23 STREET,1,0,0,0,0,0,1,0,,Reaction to Uninvolved Vehicle,4514239,Taxi,
3/26/2022,10:22,BROOKLYN,11237,GREENE AVENUE,2,0,0,0,0,0,2,0,,Failure to Yield Right-of-Way,4514132,Sedan,Sedan
3/26/2022,16:45,Undefined,Undefined,104 AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4513741,Sedan,Sedan
2/19/2022,16:32,Undefined,Undefined,RICHMOND AVENUE,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4503983,Sedan,Sedan
9/12/2021,07:15,Undefined,Undefined,BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,,Unspecified,4456266,Station Wagon/Sport Utility Vehicle,Sedan
12/9/2021,09:50,BRONX,10474,,0,0,0,0,0,0,0,0,,Unspecified,4484945,Tractor Truck Diesel,Sedan
12/8/2021,15:40,Undefined,Undefined,WHITE PLAINS ROAD,1,0,0,0,0,0,1,0,,Failure to Yield Right-of-Way,4484741,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
12/3/2021,10:54,Undefined,Undefined,196 STREET,0,0,0,0,0,0,0,0,,Failure to Yield Right-of-Way,4485621,Sedan,Sedan
12/10/2021,21:33,MANHATTAN,10019,WEST 58 STREET,1,0,1,0,0,0,0,0,2,Failure to Yield Right-of-Way,4485329,Bike,
12/8/2021,08:30,MANHATTAN,10033,LAUREL HILL TERRACE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4485755,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
12/9/2021,12:47,Undefined,Undefined,WEST 149 STREET,1,0,1,0,0,0,0,0,2,Failure to Yield Right-of-Way,4485349,Sedan,
11/18/2021,22:10,STATEN ISLAND,10301,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4485646,Station Wagon/Sport Utility Vehicle,Garbage or Refuse
12/10/2021,20:15,Undefined,Undefined,LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4485273,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
12/7/2021,17:30,Undefined,Undefined,BELT PARKWAY,0,0,0,0,0,0,0,0,,Following Too Closely,4485514,Pick-up Truck,Station Wagon/Sport Utility Vehicle
12/8/2021,22:52,Undefined,Undefined,EAST 23 STREET,1,0,0,0,0,0,1,0,,Unspecified,4484939,Sedan,
11/18/2021,17:56,QUEENS,11434,ROCKAWAY BOULEVARD,2,0,0,0,0,0,2,0,,Passing or Lane Usage Improper,4485400,Sedan,Station Wagon/Sport Utility Vehicle
12/10/2021,12:21,BRONX,10462,,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4485951,Sedan,E-Scooter
12/2/2021,09:00,Undefined,Undefined,WILLOUGHBY AVENUE,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4485653,Sedan,Station Wagon/Sport Utility Vehicle
12/6/2021,02:00,Undefined,Undefined,TOMPKINS AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4485631,Sedan,Station Wagon/Sport Utility Vehicle
12/10/2021,16:47,QUEENS,11101,21 STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4485430,Station Wagon/Sport Utility Vehicle,Sedan
12/9/2021,18:12,STATEN ISLAND,10306,ARTHUR KILL ROAD,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4485221,Sedan,Sedan
12/8/2021,09:39,BROOKLYN,11220,60 STREET,1,0,0,0,0,0,1,0,,Unspecified,4485094,Station Wagon/Sport Utility Vehicle,Pick-up Truck
12/10/2021,19:30,Undefined,Undefined,GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,,Unspecified,4485603,Sedan,Sedan
12/8/2021,12:27,MANHATTAN,10023,WEST 67 STREET,1,0,0,0,1,0,0,0,,Driver Inattention/Distraction,4485027,Bike,Station Wagon/Sport Utility Vehicle
12/9/2021,17:00,BROOKLYN,11226,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4485344,Station Wagon/Sport Utility Vehicle,
12/8/2021,13:38,BROOKLYN,11204,,1,0,0,0,0,0,1,0,,Unspecified,4484867,Sedan,Station Wagon/Sport Utility Vehicle
12/10/2021,14:34,QUEENS,11420,111 AVENUE,2,0,2,0,0,0,0,0,4,Failure to Yield Right-of-Way,4485842,Station Wagon/Sport Utility Vehicle,
12/6/2021,21:54,MANHATTAN,10032,,2,0,0,0,0,0,2,0,,Other Vehicular,4485557,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
12/10/2021,14:40,BROOKLYN,11215,,0,0,0,0,0,0,0,0,,Turning Improperly,4485380,Sedan,Carry All
12/9/2021,11:25,BROOKLYN,11232,39 STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4485189,Van,Box Truck
3/26/2022,01:20,BRONX,10459,,0,0,0,0,0,0,0,0,,Following Too Closely,4514006,Station Wagon/Sport Utility Vehicle,Sedan
3/25/2022,13:00,BRONX,10455,,0,0,0,0,0,0,0,0,,Unspecified,4514148,Sedan,
3/26/2022,02:34,MANHATTAN,10039,WEST 155 STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4514079,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
3/26/2022,12:25,BROOKLYN,11207,VAN SICLEN AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4513849,Sedan,
3/12/2022,16:00,Undefined,Undefined,PACIFIC STREET,0,0,0,0,0,0,0,0,,Unspecified,4514331,Pick-up Truck,Garbage or Refuse
3/26/2022,23:03,Undefined,Undefined,BRONX RIVER PARKWAY,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4513730,Sedan,Sedan
3/26/2022,05:43,MANHATTAN,10002,GRAND STREET,0,0,0,0,0,0,0,0,,Alcohol Involvement,4514227,Sedan,
3/26/2022,16:38,MANHATTAN,10018,,0,0,0,0,0,0,0,0,,Passing Too Closely,4513711,Sedan,
3/26/2022,04:44,BROOKLYN,11223,,0,0,0,0,0,0,0,0,,View Obstructed/Limited,4513499,Station Wagon/Sport Utility Vehicle,Pick-up Truck
2/27/2022,18:30,Undefined,Undefined,VERRAZANO BRIDGE UPPER,0,0,0,0,0,0,0,0,,Unspecified,4514261,Sedan,Sedan
3/26/2022,07:48,QUEENS,11354,,0,0,0,0,0,0,0,0,,Following Too Closely,4513597,Station Wagon/Sport Utility Vehicle,
3/26/2022,20:15,QUEENS,11413,139 AVENUE,1,0,0,0,0,0,1,0,,Unspecified,4513783,Pick-up Truck,Sedan
3/20/2022,18:43,BROOKLYN,11238,DEAN STREET,1,0,0,0,0,0,0,0,,Failure to Yield Right-of-Way,4514327,Sedan,E-Bike
3/25/2022,16:11,BRONX,10473,Stickball Boulevard,1,0,0,0,0,0,1,0,,Unsafe Speed,4514191,Sedan,Sedan
3/26/2022,08:50,Undefined,Undefined,ALBANY AVENUE,3,0,0,0,0,0,3,0,,Traffic Control Disregarded,4513800,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
3/26/2022,17:30,QUEENS,11414,160 AVENUE,0,0,0,0,0,0,0,0,,Failure to Yield Right-of-Way,4513947,Station Wagon/Sport Utility Vehicle,Sedan
3/24/2022,12:15,BROOKLYN,11204,NEW UTRECHT AVENUE,1,0,0,0,1,0,0,0,,Failure to Yield Right-of-Way,4514196,Sedan,Bike
3/26/2022,02:15,STATEN ISLAND,10312,,0,0,0,0,0,0,0,0,,Unspecified,4513768,Station Wagon/Sport Utility Vehicle,
3/26/2022,13:50,BROOKLYN,11210,EAST 32 STREET,0,0,0,0,0,0,0,0,,Failure to Yield Right-of-Way,4513692,Sedan,Taxi
3/21/2022,11:30,Undefined,Undefined,MARCY AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4514243,Pick-up Truck,Sedan
3/14/2022,14:05,MANHATTAN,10036,7 AVENUE,1,0,0,0,1,0,0,0,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4514276,Sedan,Bike
3/26/2022,11:20,MANHATTAN,10075,,1,0,1,0,0,0,0,0,2,Unspecified,4513993,Sedan,
3/25/2022,08:29,Undefined,Undefined,EAST TREMONT AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4514168,Taxi,Flat Bed
3/26/2022,19:26,QUEENS,11368,NATIONAL STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4513809,Sedan,Station Wagon/Sport Utility Vehicle
3/26/2022,17:45,BROOKLYN,11217,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4513905,Station Wagon/Sport Utility Vehicle,
3/25/2022,15:00,QUEENS,11414,,0,0,0,0,0,0,0,0,,Failure to Yield Right-of-Way,4514355,Sedan,
3/23/2022,03:20,Undefined,Undefined,QUEENSBORO BRIDGE LOWER,2,0,0,0,0,0,2,0,,Driver Inattention/Distraction,4514214,Tractor Truck Diesel,Sedan
3/26/2022,14:00,QUEENS,11364,73 AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4513931,Station Wagon/Sport Utility Vehicle,Sedan
3/25/2022,13:11,QUEENS,11377,QUEENS BOULEVARD,0,0,0,0,0,0,0,0,,Unspecified,4514218,Station Wagon/Sport Utility Vehicle,
3/26/2022,01:31,MANHATTAN,10019,WEST 48 STREET,0,0,0,0,0,0,0,0,,Unspecified,4513487,Sedan,Station Wagon/Sport Utility Vehicle
3/24/2022,12:00,BRONX,10466,,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4514304,Station Wagon/Sport Utility Vehicle,
3/26/2022,12:20,QUEENS,11434,FARMERS BOULEVARD,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4514245,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
3/26/2022,08:15,Undefined,Undefined,BRONX RIVER PARKWAY,0,0,0,0,0,0,0,0,,Following Too Closely,4513729,Sedan,
3/26/2022,14:08,BRONX,10465,EAST GUN HILL ROAD,0,0,0,0,0,0,0,0,,Passing Too Closely,4514050,Sedan,Sedan
3/26/2022,17:46,QUEENS,11104,48 STREET,1,0,1,0,0,0,0,0,2,Driver Inattention/Distraction,4513584,Station Wagon/Sport Utility Vehicle,
3/26/2022,22:03,BRONX,10457,ANTHONY AVENUE,0,0,0,0,0,0,0,0,,Failure to Yield Right-of-Way,4514022,Station Wagon/Sport Utility Vehicle,Sedan
3/23/2022,08:10,BRONX,10466,BARNES AVENUE,1,0,1,0,0,0,0,0,2,Driver Inattention/Distraction,4514284,Station Wagon/Sport Utility Vehicle,
3/25/2022,17:06,MANHATTAN,10022,EAST 58 STREET,0,0,0,0,0,0,0,0,,Unspecified,4514192,Sedan,
3/26/2022,11:20,BROOKLYN,11207,,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4513841,Sedan,Sedan
3/26/2022,09:00,Undefined,Undefined,NEPTUNE AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4513884,Station Wagon/Sport Utility Vehicle,
3/26/2022,10:17,MANHATTAN,10035,EAST 121 STREET,0,0,0,0,0,0,0,0,,Alcohol Involvement,4514158,Sedan,Sedan
3/26/2022,05:28,BROOKLYN,11206,BROADWAY,0,0,0,0,0,0,0,0,,Unsafe Speed,4513956,Taxi,Sedan
3/26/2022,21:58,QUEENS,11369,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4513629,Sedan,Sedan
3/26/2022,11:15,Undefined,Undefined,CROPSEY AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4513684,Sedan,Station Wagon/Sport Utility Vehicle
3/25/2022,15:06,Undefined,Undefined,FAHY AVENUE,1,0,0,0,0,0,1,0,,Unspecified,4514422,Station Wagon/Sport Utility Vehicle,
3/26/2022,00:09,QUEENS,11429,MURDOCK AVENUE,0,0,0,0,0,0,0,0,,Traffic Control Disregarded,4513542,Sedan,
3/25/2022,17:44,BROOKLYN,11218,,1,0,0,0,0,0,1,0,,Unspecified,4514370,Bus,Sedan
3/26/2022,14:45,Undefined,Undefined,JAMAICA AVENUE,0,0,0,0,0,0,0,0,,Passing Too Closely,4513970,Station Wagon/Sport Utility Vehicle,Concrete Mixer
3/26/2022,22:00,MANHATTAN,10002,,0,0,0,0,0,0,0,0,,Alcohol Involvement,4513778,Sedan,Sedan
3/17/2022,14:50,MANHATTAN,10023,BROADWAY,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4514300,Bus,Sedan
3/26/2022,23:15,QUEENS,11372,35 AVENUE,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4513633,Station Wagon/Sport Utility Vehicle,Sedan
3/26/2022,22:30,BROOKLYN,11226,,0,0,0,0,0,0,0,0,,Unspecified,4513695,Sedan,
3/26/2022,00:55,Undefined,Undefined,CROSS BRONX EXPY,0,0,0,0,0,0,0,0,,Other Vehicular,4514178,Tractor Truck Diesel,Sedan
3/26/2022,03:26,MANHATTAN,10014,7 AVENUE SOUTH,0,0,0,0,0,0,0,0,,Following Too Closely,4514117,Station Wagon/Sport Utility Vehicle,Taxi
3/26/2022,07:30,Undefined,Undefined,HIMROD STREET,1,0,1,0,0,0,0,0,2,Driver Inattention/Distraction,4514133,MOPED,
3/26/2022,13:00,QUEENS,11368,NORTHERN BOULEVARD,0,0,0,0,0,0,0,0,,Unsafe Lane Changing,4513535,Sedan,Sedan
3/26/2022,20:00,QUEENS,11385,,0,0,0,0,0,0,0,0,,Unspecified,4513890,Sedan,
3/26/2022,19:08,BROOKLYN,11207,,1,0,1,0,0,0,0,0,2,Unspecified,4513575,Station Wagon/Sport Utility Vehicle,
3/26/2022,18:32,BRONX,10460,,0,0,0,0,0,0,0,0,,Unspecified,4513989,Station Wagon/Sport Utility Vehicle,
3/26/2022,00:05,Undefined,Undefined,GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,,Unsafe Speed,4513517,Station Wagon/Sport Utility Vehicle,Sedan
3/26/2022,17:59,Undefined,Undefined,ALBEMARLE ROAD,1,0,0,0,1,0,0,0,,Unspecified,4513704,Sedan,Bike
3/26/2022,17:45,MANHATTAN,10030,WEST 133 STREET,0,0,0,0,0,0,0,0,,Unspecified,4514089,USPCS,Pick-up Truck
3/26/2022,20:30,QUEENS,11417,100 STREET,0,0,0,0,0,0,0,0,,Following Too Closely,4513954,Station Wagon/Sport Utility Vehicle,
3/26/2022,21:15,QUEENS,11421,PARK LANE SOUTH,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4513622,Sedan,
3/25/2022,08:30,MANHATTAN,10002,CATHERINE SLIP,0,0,0,0,0,0,0,0,,Unspecified,4514272,Sedan,
3/26/2022,05:00,STATEN ISLAND,10309,DRUMGOOLE ROAD EAST,0,0,0,0,0,0,0,0,,Unsafe Speed,4514232,Sedan,Station Wagon/Sport Utility Vehicle
